Name;Latitude;Longitude
Wetzikon ZH, Stadion;47.3142233983602;8.79935753528924
Wetzikon ZH, Uster-/Weststr.;47.3271821226362;8.79325797450922
Wetzikon ZH, Walfershausen;47.3221585583935;8.79739920796959
Wetzikon ZH, Widum;47.3306222273804;8.79648292637966
Wetzikon ZH, Wildbach;47.3205082894167;8.79446171699011
Wetzikon ZH, Zentrum;47.3266584764253;8.79727344382979
Wetzisreute, Ort;47.7782831811475;9.69895741039028
Wetzisreute, Turnhalle;47.7843859171837;9.70211948019082
Weyersheim;48.7181976442621;7.79699039167062
Weyersheim Rue République;48.7391917443453;7.80661134836488
Wichtrach;46.8416099712862;7.56885424208387
Wichtrach, Bahnhof;46.841413342639;7.5690069556822
Wichtrach, Bernstrasse;46.8449586924378;7.57651687145848
Wichtrach, Dorfplatz;46.850518951788;7.57537601104749
Wichtrach, Käserei;46.8425869592061;7.57633720840163
Wichtrach, Murachere;46.8292578373601;7.58002928421988
Wichtrach, Thalgutstrasse;46.837456038142;7.565368778781
Widen Heinrüti;47.3619260114885;8.35487113264503
Widen, Burkertsmatt;47.3657106667611;8.36523769102521
Widen, Dorf;47.3675724714769;8.36359377405504
Widen, Imbismatt;47.3724396243058;8.35652403276804
Widnau, Auenstrasse;47.3997785876529;9.63811451618839
Widnau, Bünteli;47.405019722978;9.64458238623495
Widnau, Gemeindehaus;47.4061505724151;9.63392836696381
Widnau, Girlen;47.409087019676;9.63600347527042
Widnau, Güetli;47.3973524099617;9.64060284952575
Widnau, Post;47.4027883520734;9.63550940186408
Widnau, Rhydorf;47.4076887318733;9.62956255468239
Widnau, Rosenau;47.415378855414;9.63441345721731
Widnau, Schlatt;47.4037490083544;9.6388152021101
Widnau, Unterdorf;47.411719347727;9.63419786154909
Widnau, Viscose;47.4086006629115;9.64369305410355
Widnau, Wiesenrain Zoll;47.4086918551469;9.64953210345114
Wiechs (LÖ), Am Rain;47.6325348212306;7.8130702352586
Wiechs (LÖ), An der Halden;47.6328375000331;7.81226175150278
Wiechs (LÖ), Bachtalstrasse;47.6352649206182;7.80806661912536
Wiechs (LÖ), Kapellen;47.6382127835174;7.81363617388768
Wiechs (LÖ), Kreispflegeheim;47.6402707411647;7.81504652888394
Wiechs (LÖ), Post;47.6356160095233;7.81288158904891
Wiechs (LÖ), Rebacker;47.6368266428282;7.81535195608058
Wiechs (Randen), Hauhof K6137;47.7978685520861;8.64620376247838
Wiechs (Randen), Hauptstrasse;47.7836857385522;8.63319615716252
Wiechs (Randen), Schule;47.7822612080861;8.63966402720908
Wieden (Schw), Hirschen;47.8416056809278;7.88114456749866
Wieden (Schw), Hohtann;47.8296963781191;7.85899211258918
Wieden (Schw), Hüttbach Rütte;47.8448433326434;7.88531275041755
Wieden (Schw), Skilift/Holzpl.;47.8365347625992;7.86893646278577
Wieden (Schw), Ungendwieden;47.8439872134809;7.89159197425442
Wieden (Schw), Wiedener Eck;47.8447287823067;7.86688830393769
Wieden (Schw), Wiedenmatt;47.8399294987928;7.89318199230753
Wieden (Schw), Wiedenrütte;47.8463384927855;7.88748667340542
Wiedlisbach;47.2528821420024;7.64610037337606
Wiedlisbach, Bahnhof;47.2528638496822;7.6464686826426
Wiedlisbach, Kirchgasse;47.2531809156713;7.65059194979729
Wiedlisbach, Pflegeheim;47.2544308688658;7.63444922413941
Wiedlisbach, Stockrain;47.2518150794249;7.64339644437049
Wiedlisbach, Wangenstrasse;47.2484125306053;7.64533680538446
Wieladingen;47.5980058305296;7.99413466395094
Wieladingen, Schweikhof;47.5983753423545;7.98772069282143
Wielazhofen, Wartehäuschen;47.8338513770015;10.0660809007553
Wienacht-Tobel;47.4662391121491;9.54067425730639
Wies (Schwarzw);47.7478251970482;7.76875634228682
Wies (Schwarzw), Abzw. Demberg;47.736166254947;7.76934024722158
Wies (Schwarzw), Stauweiher;47.7282028448163;7.77296045781708
Wiesendangen;47.5255432597895;8.77603727051025
Wiesendangen, Attikerstrasse;47.5258283599258;8.78897301060337
Wiesendangen, Bahnhof;47.5258465577542;8.77527370251864
Wiesendangen, Baumschulstrasse;47.5216244923865;8.78479584453164
Wiesendangen, Dorf;47.5211634416813;8.79030251722405
Wiesendangen, Gemeindehaus;47.5224373877072;8.78827232468166
Wiesendangen, Hinterdorf;47.5219884769232;8.79462341374127
Wiesendangen, Ländli;47.5261437880582;8.77936103706196
Wiesendangen, Oberdorf;47.5222250655179;8.79786633191739
Wiesendangen, Wasserfuri;47.5265441364178;8.78217276390164
Wiesengrund;47.5021901186997;8.94875635021195
Wieslet, Schule;47.6887001177547;7.79720598733884
Wieslet, Sparkasse;47.6889117652838;7.79943380924377
Wiezikon b.Sirnach, Weingarten;47.4487342976472;8.9827126679564
Wiezikon b.Sirnach, Widenacker;47.4518809777277;8.98767136832543
Wiezikon b.Sirnach, Wies;47.4430600782528;8.97889482799836
Wiggen b. Göschenen;46.6599881169185;8.53409401500466
Wiggen, Dürrenbach;46.9152213487035;7.8674183099554
Wiggen, Egghus;46.8955082175659;7.90898335815739
Wiggen, Hilfernstrasse;46.8827571060794;7.91506495263173
Wiggen, Schächli;46.8789195148264;7.91242390569605
Wiggen, Unterbach;46.9002714563439;7.92129027755155
Wiggen, Wittenmoos;46.8871469738473;7.91245983830742
Wigoltingen, Dorf;47.5985994712062;9.03096118187317
Wigoltingen, Engwangerstrasse;47.597254683694;9.03558750558703
Wigoltingen, Fabrikstrasse;47.6017190028362;9.02778114576695
Wigoltingen, Schulweg;47.5975030479539;9.03020659703441
Wihr-au-Val - Soultzbach;48.0460780139746;7.2095820273031
Wihr-au-Val - Soultzbach  D417;48.0499814617286;7.20453349540565
Wikartswil, Dorf;46.9435324755215;7.6007534178274
Wikon, Hotel Adelboden;47.2684770941892;7.96188514524656
Wikon, Kreuzung;47.2636186435652;7.96490348460162
Wikon, Schlossberg;47.2623201364559;7.97067965187931
Wil AG, Ausserdorf;47.5589925166591;8.15416953183911
Wil AG, Mitteldorfstrasse;47.560908107663;8.15161831643185
Wil AG, Steinhof;47.5617870737632;8.14750403243001
Wil SG;47.4624130889993;9.04099536359819
Wil SG, Adler;47.4673990101894;9.05080496650214
Wil SG, Allmend;47.4564609439279;9.04245063435866
Wil SG, Altgruben;47.4748678975194;9.05023902787306
Wil SG, Bahnhof;47.4627410447522;9.04148943700452
Wil SG, Bahnhof Süd;47.4613138149801;9.04161520114432
Wil SG, Bergholz;47.4585685662285;9.03846211449662
Wil SG, Bienenstrasse;47.4674658098206;9.06082118192147
Wil SG, Breitenloo;47.4708056831415;9.05831488227842
Wil SG, Buebenloo;47.4700405672673;9.061018811284
Wil SG, Eggfeld;47.4698583951793;9.04040247551059
Wil SG, Flurhof;47.460578928369;9.05537739129894
Wil SG, Friedberg;47.465067042581;9.06342629624577
Wil SG, Gallusstrasse;47.4638099233758;9.03720447309867
Wil SG, Gruben;47.4732406206398;9.05077801704361
Wil SG, Grundstrasse;47.474315357662;9.05573671741264
Wil SG, Hofberg;47.472281232301;9.05243990031946
Wil SG, Höhenstrasse;47.4716375822064;9.04379810728503
Wil SG, Kantonsschule;47.460700397939;9.03441969571752
Wil SG, Kapuziner Kloster;47.4684738666752;9.05395805314984
Wil SG, Klosterwiese;47.4630386324611;9.05272736121042
Wil SG, Krebsbachbrücke;47.4694333245185;9.04934071258882
Wil SG, Kreuzackerstrasse;47.4680366395703;9.04177689789548
Wil SG, Langegg/Turm Hofberg;47.4772844321398;9.05276329382179
Wil SG, Lenzenbüel;47.4641743088482;9.0331261217082
Wil SG, Letten;47.472014057747;9.03874059223473
Wil SG, Lindenhof;47.4579733385197;9.0482357847892
Wil SG, Neualtwil;47.4710667915652;9.05048157299981
Wil SG, Neugruben;47.4754204315668;9.0541826319709
Wil SG, Neulanden;47.4682248905753;9.05871912415633
Wil SG, Oelberg;47.470933201371;9.04590016505016
Wil SG, Pflegezentrum;47.4652917418805;9.06018337806965
Wil SG, Psychiatrie;47.4648544883055;9.03786024325617
Wil SG, Quellenstrasse;47.4727366403418;9.0488915549467
Wil SG, Rapp;47.4548938385829;9.04900833593365
Wil SG, Reuttistrasse;47.459163787199;9.05580858263538
Wil SG, Rose;47.4658079393363;9.04715780644811
Wil SG, Rosenberg;47.4699312640903;9.05826098336137
Wil SG, Rössli;47.4622673302302;9.04690627816852
Wil SG, Rudenzburg;47.4633058526418;9.04987970175937
Wil SG, Schönengrundweg;47.4608704548655;9.05080496650214
Wil SG, Schwanen;47.4646783712547;9.04299860668205
Wil SG, Spital;47.4660812182901;9.0569763925049
Wil SG, Städeli;47.4738842511011;9.05279024328032
Wil SG, Stadtmarkt;47.4639799702439;9.04515456336424
Wil SG, Stelz;47.4403807105385;9.05305973786559
Wil SG, STIHL;47.4596982655936;9.03088931665044
Wil SG, Ulrich-Röschstrasse;47.4687957120812;9.06317476796618
Wil SG, Waldau;47.4637491922181;9.06213272223646
Wil SG, Weidle;47.463251194079;9.05855742740517
Wil SG, Wilenstrasse;47.4563273166114;9.03800397370165
Wil SG, Wilerwald;47.4648241233388;9.06722616989813
Wil SG, Winkelriedstrasse;47.464423304135;9.04023179560658
Wil SG, Zürcherstrasse;47.4651763558737;9.03392562231118
Wil ZH, Breitenmatt;47.6065584517215;8.50486283565534
Wil ZH, Gemeindehaus;47.6046505872862;8.50805185491441
Wil ZH, Lirenhof;47.6065766215245;8.50010176464885
Wila;47.4177738108003;8.84849538133742
Wila, Bahnhof;47.4177798892286;8.84838758350331
Wila, Espistrasse;47.4234689904862;8.84517161478571
Wila, Geissackerstrasse;47.4157192618054;8.84415651851452
Wila, Talgarten;47.4086128218853;8.86926443070915
Wila, Zentrum;47.4194514304041;8.84509076641013
Wilchingen, Dorf;47.6675310274693;8.46792411116721
Wilchingen, Kapellenweg;47.6699144912228;8.46432186687739
Wilchingen-Hallau;47.679447257795;8.46386372608242
Wilchingen-Hallau, Bahnhof;47.6796589428694;8.4640074565279
Wildberg, Alte Post;47.4276989493124;8.81609314903472
Wildegg;47.4152755173241;8.16301793738891
Wildegg, Bahnhof;47.4153606192952;8.16376353907484
Wildegg, Zentrum;47.4163271248879;8.16697052463959
Wildensbuch, Dorf;47.6517938059851;8.67645902125174
Wilderswil;46.6656969528558;7.86946646880348
Wilderswil, Bahnhof;46.6658387413243;7.86921494052389
Wilderswil, Boden;46.6529098030239;7.85610852052676
Wilderswil, Hotel Heimat;46.6605245018925;7.86343877324619
Wilderswil, Kirchgasse;46.664685928648;7.86447183582308
Wilderswil, Lehngasse;46.6627932898215;7.86148044592654
Wilderswil, Oberland Shopping;46.673574896148;7.86695118600759
Wilderswil, Ried;46.6582247908841;7.85636004880635
Wilderswil, Stutz;46.6424879511216;7.84206785263402
Wildhaus (Talstation Gamplüt);47.2075099700866;9.35685200069142
Wildhaus Oberdorf;47.1922511231735;9.34507508731497
Wildhaus Thur (Talstation);47.1989106236377;9.34226336047529
Wildhaus, Bären;47.1988495870986;9.37085673597279
Wildhaus, Dorf;47.203060943577;9.35080633882845
Wildhaus, Dusi;47.2003510655795;9.36101120045747
Wildhaus, Lisighaus;47.2010895820879;9.33872399825536
Wildhaus, Schönau;47.2002900306974;9.32656080930669
Wildhaus, Tobelsäge;47.1977997476356;9.38706234370056
Wildpark-Höfli;47.296540088104;8.53564810044641
Wildpoltsweiler, Kirche;47.6523747335341;9.67412797593376
Wilen (Gottshaus);47.4937175621316;9.28305540009073
Wilen (Gottshaus), Hoferberg;47.4890437188269;9.28902021357811
Wilen (Gottshaus), Lauften;47.4871437129667;9.29025988867037
Wilen (Gottshaus), Mollishaus;47.4864638219682;9.29388009926588
Wilen (Gottshaus), Rehalp;47.4978569045566;9.26725403424087
Wilen (Sarnen), Badmatt;46.8762913739886;8.21759957405962
Wilen (Sarnen), Bodenmattli;46.8832912770179;8.22692408671007
Wilen (Sarnen), Dorf;46.8808475549825;8.22431897238577
Wilen (Sarnen), Kurhaus am See;46.8886449723829;8.23286195073893
Wilen (Sarnen), Wilerbad;46.8773475582072;8.22028553675951
Wilen bei Wil, Engi;47.4504656024549;9.03745600137826
Wilen bei Wil, Gemeindezentrum;47.452208999178;9.03303629017978
Wilen bei Wil, Glärnischstr.;47.4522332969818;9.04130977394767
Wilen bei Wil, Langwiesen;47.4503501839074;9.03417715059077
Wilen bei Wil, Lerchenfeld;47.453399578363;9.03804888946586
Wilen bei Wil, Scheidweg;47.4518323817833;9.03753684975385
Wilen bei Wil, Sonnenplatz;47.4515286561133;9.03431189788341
Wilen bei Wollerau;47.1975861149688;8.73433747501562
Wilen bei Wollerau, Bahnhof;47.1975433883322;8.73431052555709
Wilen bei Wollerau, Eulen;47.1985871291802;8.74203603700159
Wilen bei Wollerau, Obereulen;47.1973846890952;8.73828107911345
Wilen bei Wollerau, Schlyffi;47.1972931316271;8.73012437633251
Wilen Waldheim;46.8756650223649;8.22148029608755
Wiler;47.1522948959438;7.55593646829644
Wiler (Lötschen) (Talstation);46.4018160201438;7.77777542774063
Wiler (Lötschen), Dorf;46.4024602705033;7.78359651078254
Wiler (Lötschen), Gschteinät;46.4048203919306;7.78734248551784
Wiler (Lötschen), Talstation;46.4018346043953;7.77800000656169
Wiler bei Seedorf, Dorf;47.0482484155808;7.32013768933508
Wiler bei Seedorf, Grissenberg;47.0427392662952;7.31886208163145
Wiler bei Seedorf, Neuwiler;47.0515536320526;7.32209601665473
Wiler bei Seedorf, Stücki;47.0564070324019;7.32665047514585
Wiler, Bahnhof;47.1519100268648;7.55583765361517
Wileroltigen, Dorf;46.9706271987193;7.2398462692293
Wileroltigen, Feld;46.9687391676675;7.23667521627592
Wileroltigen, Kindergarten;46.9722944954001;7.23703454238962
Wileroltigen, Mösli;46.9730790876176;7.23892998763937
Wilfingen;47.6683174615519;8.10307335847128
Wilhelmsdorf, Bildungszentrum;47.867724210256;9.42214155555031
Wilhelmsdorf, Friedenstrasse;47.8661995343075;9.43189725953721
Wilhelmsdorf, Höhreute;47.8523729551497;9.40911598392877
Wilhelmsdorf, Kath. Kirche;47.8620712340022;9.42371360729774
Wilhelmsdorf, Pfrungen;47.8728824650727;9.39756364937338
Wilhelmsdorf, Saalplatz;47.8675916315192;9.42486345086158
Wilhelmsdorf, Tafern;47.8660428457002;9.40795715721209
Wilhelmsdorf, Ziegelhütte;47.8695742508793;9.45042950385118
Wilhelmsdorf, Zussdorferstr.;47.8622158807387;9.4237675062148
Willadingen, Dorf;47.1452690690805;7.61350051171083
Willadingen, Moosgasse;47.1466559797757;7.62048940462225
Willaringen;47.6058922212545;7.97293442324276
Willaringen, Kindergarten;47.607061147275;7.97437172769756
Willaringen, Schule;47.6044325412056;7.97167678184482
Willer-sur-Thur;47.8422387572121;7.06975925331043
Willer-sur-Thur Église;47.8415152408279;7.05821590190789
Willerzell, Birchbühl;47.1425867911126;8.79194643419422
Willerzell, Bodenmattli;47.1329258030846;8.79142541132936
Willerzell, Dimmerbach;47.1280365887598;8.79470426211685
Willerzell, Erlen;47.118012294281;8.79725547752411
Willerzell, Gasse;47.1298700968017;8.79615953287733
Willerzell, Grüene Aff;47.1393422148133;8.79178473744306
Willerzell, Kirche;47.1298395388523;8.79354543540018
Willerzell, Langen;47.1226395966289;8.79720157860705
Willerzell, Mösli;47.1466193218089;8.78953894923245
Willerzell, Schönbächli;47.1082062181498;8.79898024286986
Willerzell, Stöfeli;47.1127976919594;8.79684225249336
Willerzell, Tschuppmoos;47.1271870419404;8.79483002625665
Willigen (Reichenbachfallbahn);46.7194882055261;8.1877126245528
Willigen, Dorf;46.7179054254418;8.19201555476433
Willigen, Klinik Reichenbach;46.7195929014043;8.18756889410732
Willigen, Unterdorf;46.7208923451008;8.18948230566276
Willisau;47.1227190580156;7.99672181196956
Willisau, Bahnhof;47.1222117255836;7.99719791907021
Willisau, Breiten;47.105778874218;7.9637356747321
Willisau, Chrüzhof;47.1238681786463;7.99455687213453
Willisau, Feld;47.1113609884079;7.97101202853448
Willisau, Feldli;47.127260384647;7.99757521148959
Willisau, Feldmatt-Kapelle;47.1025320522429;7.96308888772745
Willisau, Friedhof;47.1205796715724;7.98825069883913
Willisau, Geissburg;47.116594070852;7.98619355683822
Willisau, Leuenplatz;47.1220161262453;7.99257159535635
Willisau, Mohrenplatz;47.1208302898616;7.99374838837871
Willisau, Postplatz;47.1211359203237;7.99261651112056
Willisau, Schlossfeld;47.1165146003174;7.9903797060628
Willisau, Schlüsselacher;47.1198033586484;7.98319318378884
Willisau, Widenmatt;47.1303284639365;7.99798843652035
Willisau, Zehntenplatz;47.1197422311654;7.98833154721472
Willisau, Zopfmatt;47.1190514857274;7.98018382758662
Wilwisheim;48.7459153503486;7.50779575221377
Wilwisheim Haute-Montée;48.7536034466355;7.51871028291734
Wimmenau;48.9114166694839;7.42795348975011
Wimmenau Centre;48.9078977893853;7.43238218410144
Wimmenau D.919-Rue de la Gare;48.9102004402939;7.42022797830561
Wimmis;46.675719864905;7.63559906770324
Wimmis, Bachtele;46.6744871346446;7.63447617359794
Wimmis, Bahnhof;46.6756397382926;7.63556313509187
Wimmis, Brodhüsi;46.6780311583499;7.63046968743021
Wimmis, Dorf;46.676194458558;7.63817723256903
Windegg (Baden), Abzw. K1677;47.8711711383775;8.99199226484265
Windegg (Baden), Windegg B 14;47.8737863119991;8.99136344414367
Windisch, Breiti;47.480368691762;8.22120181834944
Windisch, Dägerli;47.4720869236692;8.2270768003084
Windisch, Dammstrasse;47.4840962757078;8.22670849104186
Windisch, Garage Knecht;47.4682006001609;8.21111373770737
Windisch, Gemeindehaus;47.4776851532688;8.21618023591051
Windisch, Habsburgstrasse;47.4737992437562;8.20871523589844
Windisch, Kath. Kirche;47.4748618256844;8.21325172808387
Windisch, Kunzareal;47.482311439524;8.2313527810614
Windisch, Kurve;47.4837684531998;8.22888241402973
Windisch, Löwen;47.4829063916565;8.22725646336524
Windisch, Reformierte Kirche;47.4812854348139;8.22391473050786
Windisch, Weiermatt;47.4721597894903;8.21135628283412
Windisch, Zelgli;47.4775576514229;8.22313319621056
Windisch, Zentrum;47.4789783687934;8.21650362941284
Windlach, Kreuz;47.5385471018791;8.47161618698545
Windlach, Raat;47.5445142036117;8.45844688491843
Wingen-sur-Moder;48.920360358154;7.38186991566837
Wingen-sur-Moder Mairie;48.9193155345628;7.37847428389392
Winikon, Post;47.2383926452432;8.05104293720783
Winistorf, Mösli;47.1587028619931;7.64801378493151
Winkel am Zürichsee;47.2972102490254;8.59898831113849
Winkel, Bühlhof;47.4830763767425;8.56076499579388
Winkel, Oberdorf;47.4912228741504;8.55563561552085
Winkel, Oberrüti;47.4799012073586;8.56368452046768
Winkel, Seebüel;47.4924186396252;8.54719145184895
Winkel, Wisental;47.479275864575;8.55374915342393
Winkel, Zentrum;47.4923761509632;8.55233879842767
Winnenden;48.8795842262363;9.39229053865487
Winterbach(b Schorndorf);48.7984292045634;9.48099018982118
Winterberg ZH, Dorf;47.4564062782486;8.69305988770458
Winterberg ZH, Wältiwis;47.4546690948399;8.69626687326933
Winteregg;46.581804034227;7.89604761806427
Wintersingen, Blumatt;47.5003270018247;7.82515257583169
Wintersingen, Breitenhof;47.4906583662678;7.81377990433316
Wintersingen, Dorf;47.4928920823906;7.82712886945703
Wintersingen, Post;47.496418489711;7.82311340013646
Wintersingen, Steindler;47.4882120953269;7.81958302106937
Winterspüren, Rathaus;47.8562066743538;9.05892573667171
Winterspüren, Sportplatz;47.8587321929802;9.06463003872666
Wintersweiler;47.674384704576;7.56714744304381
Wintersweiler, Mach-Institut;47.6674765815942;7.56517114941847
